datetime,market_solar_mw,kepco_ppa_solar_mw,self_use_solar_mw,total_solar_mw
2025-02-12 6:00,0,0,0,0
2025-02-12 7:00,5,9,3,17
2025-02-12 8:00,8,13,4,25
2025-02-12 9:00,63,95,31,189
2025-02-12 10:00,206,253,83,542
2025-02-12 11:00,361,433,142,936
2025-02-12 12:00,556,736,242,1534
2025-02-12 13:00,975,1280,422,2677
2025-02-12 14:00,965,1425,469,2859
2025-02-12 15:00,1172,1774,584,3530
2025-02-12 16:00,877,1378,454,2709
2025-02-12 17:00,400,580,191,1171
2025-02-12 18:00,133,194,64,391
2025-02-12 19:00,5,9,3,17
2025-02-12 20:00,0,0,0,0
2025-02-12 21:00,0,0,0,0
2025-02-12 22:00,0,0,0,0
2025-02-12 23:00,0,0,0,0
2025-02-13 0:00,0,0,0,0
2025-02-13 1:00,0,0,0,0
2025-02-13 2:00,0,0,0,0
2025-02-13 3:00,0,0,0,0
2025-02-13 4:00,0,0,0,0
2025-02-13 5:00,0,0,0,0
2025-02-13 6:00,0,0,0,0
2025-02-13 7:00,5,9,3,17
2025-02-13 8:00,92,156,51,299
2025-02-13 9:00,1412,2435,802,4649
2025-02-13 10:00,3644,6391,2105,12140
2025-02-13 11:00,5446,9736,3207,18389
2025-02-13 12:00,6702,12089,3982,22773
2025-02-13 13:00,7281,13186,4343,24810
2025-02-13 14:00,7218,13076,4307,24601
2025-02-13 15:00,6538,11771,3877,22186
2025-02-13 16:00,5206,9277,3056,17539
2025-02-13 17:00,3124,5464,1800,10388
2025-02-13 18:00,836,1365,450,2651
2025-02-13 19:00,72,76,25,173
2025-02-13 20:00,0,0,0,0
2025-02-13 21:00,0,0,0,0
2025-02-13 22:00,0,0,0,0
2025-02-13 23:00,0,0,0,0
2025-02-14 0:00,0,0,0,0
2025-02-14 1:00,0,0,0,0
2025-02-14 2:00,0,0,0,0
2025-02-14 3:00,0,0,0,0
2025-02-14 4:00,0,0,0,0
2025-02-14 5:00,0,0,0,0
2025-02-14 6:00,0,0,0,0
2025-02-14 7:00,5,9,3,17
2025-02-14 8:00,107,191,63,361
2025-02-14 9:00,1438,2539,836,4813
2025-02-14 10:00,3642,6504,2142,12288
2025-02-14 11:00,5380,9699,3195,18274
2025-02-14 12:00,6436,11687,3849,21972
2025-02-14 13:00,6839,12427,4093,23359
2025-02-14 14:00,6630,12137,3997,22764
2025-02-14 15:00,5830,10682,3518,20030
2025-02-14 16:00,4301,7943,2616,14860
2025-02-14 17:00,2385,4348,1432,8165
2025-02-14 18:00,681,1155,380,2216
2025-02-14 19:00,70,75,25,170
2025-02-14 20:00,0,0,0,0
2025-02-14 21:00,0,0,0,0
2025-02-14 22:00,0,0,0,0
2025-02-14 23:00,0,0,0,0
2025-02-15 0:00,0,0,0,0
2025-02-15 1:00,0,0,0,0
2025-02-15 2:00,0,0,0,0
2025-02-15 3:00,0,0,0,0
2025-02-15 4:00,0,0,0,0
2025-02-15 5:00,0,0,0,0
2025-02-15 6:00,0,0,0,0
2025-02-15 7:00,5,9,3,17
2025-02-15 8:00,56,117,39,212
2025-02-15 9:00,640,1330,438,2408
2025-02-15 10:00,1491,3141,1035,5667
2025-02-15 11:00,2161,4535,1494,8190
2025-02-15 12:00,2369,4852,1598,8819
2025-02-15 13:00,2524,4908,1617,9049
2025-02-15 14:00,1958,4028,1327,7313
2025-02-15 15:00,1688,3689,1215,6592
2025-02-15 16:00,1593,3600,1186,6379
2025-02-15 17:00,1154,2505,825,4484
2025-02-15 18:00,292,612,202,1106
2025-02-15 19:00,2,2,1,5
2025-02-15 20:00,0,0,0,0
2025-02-15 21:00,0,0,0,0
2025-02-15 22:00,0,0,0,0
2025-02-15 23:00,0,0,0,0
2025-02-16 0:00,0,0,0,0
2025-02-16 1:00,0,0,0,0
2025-02-16 2:00,0,0,0,0
2025-02-16 3:00,0,0,0,0
2025-02-16 4:00,0,0,0,0
2025-02-16 5:00,0,0,0,0
2025-02-16 6:00,0,0,0,0
2025-02-16 7:00,5,9,3,17
2025-02-16 8:00,117,218,72,407
2025-02-16 9:00,1202,2208,727,4137
2025-02-16 10:00,2917,5259,1732,9908
2025-02-16 11:00,4264,7520,2477,14261
2025-02-16 12:00,5208,9166,3019,17393
2025-02-16 13:00,5638,10001,3294,18933
2025-02-16 14:00,5443,9696,3194,18333
2025-02-16 15:00,4565,7854,2587,15006
2025-02-16 16:00,3142,5415,1784,10341
2025-02-16 17:00,1704,2960,975,5639
2025-02-16 18:00,494,789,260,1543
2025-02-16 19:00,68,73,24,165
2025-02-16 20:00,0,0,0,0
2025-02-16 21:00,0,0,0,0
2025-02-16 22:00,0,0,0,0
2025-02-16 23:00,0,0,0,0
2025-02-17 0:00,0,0,0,0
2025-02-17 1:00,0,0,0,0
2025-02-17 2:00,0,0,0,0
2025-02-17 3:00,0,0,0,0
2025-02-17 4:00,0,0,0,0
2025-02-17 5:00,0,0,0,0
2025-02-17 6:00,0,0,0,0
2025-02-17 7:00,5,9,3,17
2025-02-17 8:00,132,234,77,443
2025-02-17 9:00,1635,2914,960,5509
2025-02-17 10:00,3940,7145,2353,13438
2025-02-17 11:00,5764,10536,3470,19770
2025-02-17 12:00,6759,12518,4123,23400
2025-02-17 13:00,7030,13183,4342,24555
2025-02-17 14:00,6873,12889,4245,24007
2025-02-17 15:00,6246,11628,3830,21704
2025-02-17 16:00,4888,9083,2992,16963
2025-02-17 17:00,2935,5471,1802,10208
2025-02-17 18:00,785,1432,472,2689
2025-02-17 19:00,72,78,26,176
2025-02-17 20:00,0,0,0,0
2025-02-17 21:00,0,0,0,0
2025-02-17 22:00,0,0,0,0
2025-02-17 23:00,0,0,0,0
2025-02-18 0:00,0,0,0,0
2025-02-18 1:00,0,0,0,0
2025-02-18 2:00,0,0,0,0
2025-02-18 3:00,0,0,0,0
2025-02-18 4:00,0,0,0,0
2025-02-18 5:00,0,0,0,0
2025-02-18 6:00,0,0,0,0
2025-02-18 7:00,5,9,3,17
2025-02-18 8:00,133,252,83,468
2025-02-18 9:00,1605,3016,993,5614
2025-02-18 10:00,3876,7313,2409,13598
2025-02-18 11:00,5839,10861,3577,20277
2025-02-18 12:00,7051,13006,4284,24341
2025-02-18 13:00,7425,13626,4488,25539
2025-02-18 14:00,7075,12954,4267,24296
2025-02-18 15:00,6349,11629,3830,21808
2025-02-18 16:00,5054,9271,3053,17378
2025-02-18 17:00,3067,5579,1838,10484
2025-02-18 18:00,896,1546,509,2951
2025-02-18 19:00,76,81,27,184
2025-02-18 20:00,0,0,0,0
2025-02-18 21:00,0,0,0,0
2025-02-18 22:00,0,0,0,0
2025-02-18 23:00,0,0,0,0
2025-02-19 0:00,0,0,0,0
2025-02-19 1:00,0,0,0,0
2025-02-19 2:00,0,0,0,0
2025-02-19 3:00,0,0,0,0
2025-02-19 4:00,0,0,0,0
2025-02-19 5:00,0,0,0,0
2025-02-19 6:00,0,0,0,0
2025-02-19 7:00,5,9,3,17
2025-02-19 8:00,147,275,91,513
2025-02-19 9:00,1502,2714,897,5113
2025-02-19 10:00,3565,6470,2139,12174
2025-02-19 11:00,5414,10106,3341,18861
2025-02-19 12:00,6662,12433,4110,23205
2025-02-19 13:00,7346,13587,4491,25424
2025-02-19 14:00,7160,13297,4395,24852
2025-02-19 15:00,6333,11845,3915,22093
2025-02-19 16:00,4996,9331,3084,17411
2025-02-19 17:00,3031,5615,1856,10502
2025-02-19 18:00,916,1608,532,3056
2025-02-19 19:00,77,83,27,187
2025-02-19 20:00,0,0,0,0
2025-02-19 21:00,0,0,0,0
2025-02-19 22:00,0,0,0,0
2025-02-19 23:00,0,0,0,0
2025-02-20 0:00,0,0,0,0
2025-02-20 1:00,0,0,0,0
2025-02-20 2:00,0,0,0,0
2025-02-20 3:00,0,0,0,0
2025-02-20 4:00,0,0,0,0
2025-02-20 5:00,0,0,0,0
2025-02-20 6:00,0,0,0,0
2025-02-20 7:00,5,9,3,17
2025-02-20 8:00,143,274,91,508
2025-02-20 9:00,1508,2780,919,5207
2025-02-20 10:00,3709,6797,2247,12753
2025-02-20 11:00,5493,10208,3374,19075
2025-02-20 12:00,6743,12404,4100,23247
2025-02-20 13:00,7327,13465,4451,25243
2025-02-20 14:00,7291,13369,4419,25079
2025-02-20 15:00,6669,12157,4018,22844
2025-02-20 16:00,5283,9649,3190,18122
2025-02-20 17:00,3215,5847,1933,10995
2025-02-20 18:00,961,1654,547,3162
2025-02-20 19:00,80,86,28,194
2025-02-20 20:00,0,0,0,0
2025-02-20 21:00,0,0,0,0
2025-02-20 22:00,0,0,0,0
2025-02-20 23:00,0,0,0,0
2025-02-21 0:00,0,0,0,0
2025-02-21 1:00,0,0,0,0
2025-02-21 2:00,0,0,0,0
2025-02-21 3:00,0,0,0,0
2025-02-21 4:00,0,0,0,0
2025-02-21 5:00,0,0,0,0
2025-02-21 6:00,0,0,0,0
2025-02-21 7:00,5,9,3,17
2025-02-21 8:00,122,238,79,439
2025-02-21 9:00,1199,2314,765,4278
2025-02-21 10:00,3100,5830,1927,10857
2025-02-21 11:00,5252,9489,3137,17878
2025-02-21 12:00,6647,12094,3998,22739
2025-02-21 13:00,7164,13075,4322,24561
2025-02-21 14:00,7204,13147,4346,24697
2025-02-21 15:00,6702,12145,4015,22862
2025-02-21 16:00,5419,9751,3223,18393
2025-02-21 17:00,3294,5898,1950,11142
2025-02-21 18:00,1033,1751,579,3363
2025-02-21 19:00,83,88,29,200
2025-02-21 20:00,0,0,0,0
2025-02-21 21:00,0,0,0,0
2025-02-21 22:00,0,0,0,0
2025-02-21 23:00,0,0,0,0
2025-02-22 0:00,0,0,0,0
2025-02-22 1:00,0,0,0,0
2025-02-22 2:00,0,0,0,0
2025-02-22 3:00,0,0,0,0
2025-02-22 4:00,0,0,0,0
2025-02-22 5:00,0,0,0,0
2025-02-22 6:00,0,0,0,0
2025-02-22 7:00,5,9,3,17
2025-02-22 8:00,107,201,67,375
2025-02-22 9:00,1095,2076,686,3857
2025-02-22 10:00,3116,5959,1970,11045
2025-02-22 11:00,5342,10144,3353,18839
2025-02-22 12:00,6802,12774,4222,23798
2025-02-22 13:00,7365,13751,4545,25661
2025-02-22 14:00,7170,13421,4436,25027
2025-02-22 15:00,6260,11900,3934,22094
2025-02-22 16:00,5128,9600,3173,17901
2025-02-22 17:00,3131,5835,1929,10895
2025-02-22 18:00,943,1660,549,3152
2025-02-22 19:00,79,86,28,193
2025-02-22 20:00,0,0,0,0
2025-02-22 21:00,0,0,0,0
2025-02-22 22:00,0,0,0,0
2025-02-22 23:00,0,0,0,0
2025-02-23 0:00,0,0,0,0
2025-02-23 1:00,0,0,0,0
2025-02-23 2:00,0,0,0,0
2025-02-23 3:00,0,0,0,0
2025-02-23 4:00,0,0,0,0
2025-02-23 5:00,0,0,0,0
2025-02-23 6:00,0,0,0,0
2025-02-23 7:00,5,9,3,17
2025-02-23 8:00,164,330,109,603
2025-02-23 9:00,1518,2887,954,5359
2025-02-23 10:00,3579,6767,2237,12583
2025-02-23 11:00,5152,9827,3248,18227
2025-02-23 12:00,5660,10494,3469,19623
2025-02-23 13:00,5896,11096,3668,20660
2025-02-23 14:00,5557,10336,3417,19310
2025-02-23 15:00,4836,8885,2937,16658
2025-02-23 16:00,3721,6861,2268,12850
2025-02-23 17:00,2210,4038,1335,7583
2025-02-23 18:00,742,1257,416,2415
2025-02-23 19:00,73,80,26,179
2025-02-23 20:00,0,0,0,0
2025-02-23 21:00,0,0,0,0
2025-02-23 22:00,0,0,0,0
2025-02-23 23:00,0,0,0,0
2025-02-24 0:00,0,0,0,0
2025-02-24 1:00,0,0,0,0
2025-02-24 2:00,0,0,0,0
2025-02-24 3:00,0,0,0,0
2025-02-24 4:00,0,0,0,0
2025-02-24 5:00,0,0,0,0
2025-02-24 6:00,0,0,0,0
2025-02-24 7:00,5,9,3,17
2025-02-24 8:00,169,327,108,604
2025-02-24 9:00,1571,3056,1010,5637
2025-02-24 10:00,3710,7116,2352,13178
2025-02-24 11:00,5273,10135,3350,18758
2025-02-24 12:00,6417,12290,4063,22770
2025-02-24 13:00,6967,13257,4382,24606
2025-02-24 14:00,7091,13226,4372,24689
2025-02-24 15:00,6521,12069,3989,22579
2025-02-24 16:00,5385,9838,3252,18475
2025-02-24 17:00,3452,6232,2060,11744
2025-02-24 18:00,1162,2006,663,3831
2025-02-24 19:00,78,84,28,190
2025-02-24 20:00,0,0,0,0
2025-02-24 21:00,0,0,0,0
2025-02-24 22:00,0,0,0,0
2025-02-24 23:00,0,0,0,0
2025-02-25 0:00,0,0,0,0
2025-02-25 1:00,0,0,0,0
2025-02-25 2:00,0,0,0,0
2025-02-25 3:00,0,0,0,0
2025-02-25 4:00,0,0,0,0
2025-02-25 5:00,0,0,0,0
2025-02-25 6:00,0,0,0,0
2025-02-25 7:00,5,9,3,17
2025-02-25 8:00,258,457,151,866
2025-02-25 9:00,1915,3429,1133,6477
2025-02-25 10:00,3995,7077,2339,13411
2025-02-25 11:00,5489,9877,3265,18631
2025-02-25 12:00,6081,10965,3624,20670
2025-02-25 13:00,5872,10574,3495,19941
2025-02-25 14:00,4908,9448,3123,17479
2025-02-25 15:00,3801,7634,2523,13958
2025-02-25 16:00,2634,5265,1740,9639
2025-02-25 17:00,1576,2999,991,5566
2025-02-25 18:00,567,982,325,1874
2025-02-25 19:00,77,84,28,189
2025-02-25 20:00,0,0,0,0
2025-02-25 21:00,0,0,0,0
2025-02-25 22:00,0,0,0,0
2025-02-25 23:00,0,0,0,0
2025-02-26 0:00,0,0,0,0
2025-02-26 1:00,0,0,0,0
2025-02-26 2:00,0,0,0,0
2025-02-26 3:00,0,0,0,0
2025-02-26 4:00,0,0,0,0
2025-02-26 5:00,0,0,0,0
2025-02-26 6:00,0,0,0,0
2025-02-26 7:00,5,9,3,17
2025-02-26 8:00,200,362,120,682
2025-02-26 9:00,1462,2673,887,5022
2025-02-26 10:00,3429,6310,2093,11832
2025-02-26 11:00,5345,9816,3256,18417
2025-02-26 12:00,6641,12178,4040,22859
2025-02-26 13:00,7219,13233,4390,24842
2025-02-26 14:00,7184,13111,4349,24644
2025-02-26 15:00,6618,11989,3977,22584
2025-02-26 16:00,5356,9639,3198,18193
2025-02-26 17:00,3405,6059,2010,11474
2025-02-26 18:00,1200,2043,678,3921
2025-02-26 19:00,98,105,35,238
2025-02-26 20:00,0,0,0,0
2025-02-26 21:00,0,0,0,0
2025-02-26 22:00,0,0,0,0
2025-02-26 23:00,0,0,0,0
2025-02-27 0:00,0,0,0,0
2025-02-27 1:00,0,0,0,0
2025-02-27 2:00,0,0,0,0
2025-02-27 3:00,0,0,0,0
2025-02-27 4:00,0,0,0,0
2025-02-27 5:00,0,0,0,0
2025-02-27 6:00,0,0,0,0
2025-02-27 7:00,5,9,3,17
2025-02-27 8:00,239,441,146,826
2025-02-27 9:00,1616,3038,1008,5662
2025-02-27 10:00,3435,6584,2184,12203
2025-02-27 11:00,5295,9979,3310,18584
2025-02-27 12:00,6263,11843,3929,22035
2025-02-27 13:00,6515,12472,4137,23124
2025-02-27 14:00,6184,11895,3946,22025
2025-02-27 15:00,5543,10551,3500,19594
2025-02-27 16:00,4018,7983,2648,14649
2025-02-27 17:00,2136,4517,1498,8151
2025-02-27 18:00,650,1337,443,2430
2025-02-27 19:00,71,79,26,176
2025-02-27 20:00,0,0,0,0
2025-02-27 21:00,0,0,0,0
2025-02-27 22:00,0,0,0,0
2025-02-27 23:00,0,0,0,0
2025-02-28 0:00,0,0,0,0
2025-02-28 1:00,0,0,0,0
2025-02-28 2:00,0,0,0,0
2025-02-28 3:00,0,0,0,0
2025-02-28 4:00,0,0,0,0
2025-02-28 5:00,0,0,0,0
2025-02-28 6:00,0,0,0,0
2025-02-28 7:00,5,9,3,17
2025-02-28 8:00,105,217,72,394
2025-02-28 9:00,783,1610,534,2927
2025-02-28 10:00,1800,3641,1208,6649
2025-02-28 11:00,2867,5678,1884,10429
2025-02-28 12:00,3719,7377,2447,13543
2025-02-28 13:00,4474,8900,2952,16326
2025-02-28 14:00,5191,10023,3325,18539
2025-02-28 15:00,5362,10170,3373,18905
2025-02-28 16:00,4834,8947,2968,16749
2025-02-28 17:00,3195,5821,1931,10947
2025-02-28 18:00,1137,1980,657,3774
2025-02-28 19:00,97,106,35,238
2025-02-28 20:00,0,0,0,0
2025-02-28 21:00,0,0,0,0
2025-02-28 22:00,0,0,0,0
2025-02-28 23:00,0,0,0,0
2025-03-01 0:00,0,0,0,0
2025-03-01 1:00,0,0,0,0
2025-03-01 2:00,0,0,0,0
2025-03-01 3:00,0,0,0,0
2025-03-01 4:00,0,0,0,0
2025-03-01 5:00,0,0,0,0
2025-03-01 6:00,0,0,0,0
2025-03-01 7:00,5,9,3,17
2025-03-01 8:00,171,392,130,693
2025-03-01 9:00,874,1729,573,3176
2025-03-01 10:00,1726,3108,1031,5865
2025-03-01 11:00,2090,3756,1246,7092
2025-03-01 12:00,2015,3939,1307,7261
2025-03-01 13:00,1684,3411,1132,6227
2025-03-01 14:00,1385,2683,890,4958
2025-03-01 15:00,903,1684,559,3146
2025-03-01 16:00,744,1362,452,2558
2025-03-01 17:00,537,1051,349,1937
2025-03-01 18:00,207,360,120,687
2025-03-01 19:00,8,7,2,17
2025-03-01 20:00,0,0,0,0
2025-03-01 21:00,0,0,0,0
2025-03-01 22:00,0,0,0,0
2025-03-01 23:00,0,0,0,0
2025-03-02 0:00,0,0,0,0
2025-03-02 1:00,0,0,0,0
2025-03-02 2:00,0,0,0,0
2025-03-02 3:00,0,0,0,0
2025-03-02 4:00,0,0,0,0
2025-03-02 5:00,0,0,0,0
2025-03-02 6:00,0,0,0,0
2025-03-02 7:00,5,9,3,17
2025-03-02 8:00,53,74,25,152
2025-03-02 9:00,367,596,198,1161
2025-03-02 10:00,927,1618,537,3082
2025-03-02 11:00,1582,2924,970,5476
2025-03-02 12:00,2109,4100,1360,7569
2025-03-02 13:00,2373,4586,1521,8480
2025-03-02 14:00,1954,4071,1350,7375
2025-03-02 15:00,1254,2770,919,4943
2025-03-02 16:00,751,1807,599,3157
2025-03-02 17:00,360,697,231,1288
2025-03-02 18:00,118,144,48,310
2025-03-02 19:00,32,32,11,75
2025-03-02 20:00,0,0,0,0
2025-03-02 21:00,0,0,0,0
2025-03-02 22:00,0,0,0,0
2025-03-02 23:00,0,0,0,0
2025-03-03 0:00,0,0,0,0
2025-03-03 1:00,0,0,0,0
2025-03-03 2:00,0,0,0,0
2025-03-03 3:00,0,0,0,0
2025-03-03 4:00,0,0,0,0
2025-03-03 5:00,0,0,0,0
2025-03-03 6:00,0,0,0,0
2025-03-03 7:00,5,8,3,16
2025-03-03 8:00,15,27,9,51
2025-03-03 9:00,220,440,146,806
2025-03-03 10:00,811,1576,523,2910
2025-03-03 11:00,1465,3002,996,5463
2025-03-03 12:00,2220,4739,1572,8531
2025-03-03 13:00,2731,5761,1911,10403
2025-03-03 14:00,2530,4948,1641,9119
2025-03-03 15:00,2191,4113,1364,7668
2025-03-03 16:00,1558,2904,963,5425
2025-03-03 17:00,975,1836,609,3420
2025-03-03 18:00,394,680,225,1299
2025-03-03 19:00,35,37,12,84
2025-03-03 20:00,0,0,0,0
2025-03-03 21:00,0,0,0,0
2025-03-03 22:00,0,0,0,0
2025-03-03 23:00,0,0,0,0
2025-03-04 0:00,0,0,0,0
2025-03-04 1:00,0,0,0,0
2025-03-04 2:00,0,0,0,0
2025-03-04 3:00,0,0,0,0
2025-03-04 4:00,0,0,0,0
2025-03-04 5:00,0,0,0,0
2025-03-04 6:00,0,0,0,0
2025-03-04 7:00,5,9,3,17
2025-03-04 8:00,31,52,17,100
2025-03-04 9:00,199,322,107,628
2025-03-04 10:00,460,771,256,1487
2025-03-04 11:00,757,1304,433,2494
2025-03-04 12:00,811,1472,488,2771
2025-03-04 13:00,1104,1710,567,3381
2025-03-04 14:00,1535,2291,760,4586
2025-03-04 15:00,2328,3576,1186,7090
2025-03-04 16:00,2414,4443,1474,8331
2025-03-04 17:00,1628,3138,1041,5807
2025-03-04 18:00,558,1008,334,1900
2025-03-04 19:00,79,86,28,193
2025-03-04 20:00,0,0,0,0
2025-03-04 21:00,0,0,0,0
2025-03-04 22:00,0,0,0,0
2025-03-04 23:00,0,0,0,0
2025-03-05 0:00,0,0,0,0
2025-03-05 1:00,0,0,0,0
2025-03-05 2:00,0,0,0,0
2025-03-05 3:00,0,0,0,0
2025-03-05 4:00,0,0,0,0
2025-03-05 5:00,0,0,0,0
2025-03-05 6:00,0,0,0,0
2025-03-05 7:00,6,10,3,19
2025-03-05 8:00,108,186,62,356
2025-03-05 9:00,591,976,325,1892
2025-03-05 10:00,1174,1969,655,3798
2025-03-05 11:00,1812,3099,1031,5942
2025-03-05 12:00,2410,3987,1327,7724
2025-03-05 13:00,2525,4453,1482,8460
2025-03-05 14:00,2304,4216,1403,7923
2025-03-05 15:00,2015,3750,1248,7013
2025-03-05 16:00,1349,2681,892,4922
2025-03-05 17:00,700,1368,455,2523
2025-03-05 18:00,315,506,169,990
2025-03-05 19:00,78,85,28,191
2025-03-05 20:00,0,0,0,0
2025-03-05 21:00,0,0,0,0
2025-03-05 22:00,0,0,0,0
2025-03-05 23:00,0,0,0,0
2025-03-06 0:00,0,0,0,0
2025-03-06 1:00,0,0,0,0
2025-03-06 2:00,0,0,0,0
2025-03-06 3:00,0,0,0,0
2025-03-06 4:00,0,0,0,0
2025-03-06 5:00,0,0,0,0
2025-03-06 6:00,0,0,0,0
2025-03-06 7:00,5,9,3,17
2025-03-06 8:00,276,500,166,942
2025-03-06 9:00,1575,2921,972,5468
2025-03-06 10:00,3641,6687,2226,12554
2025-03-06 11:00,5337,9649,3211,18197
2025-03-06 12:00,6059,10777,3586,20422
2025-03-06 13:00,6156,10724,3569,20449
2025-03-06 14:00,5894,10176,3387,19457
2025-03-06 15:00,5467,9424,3136,18027
2025-03-06 16:00,4567,7910,2632,15109
2025-03-06 17:00,3010,5146,1713,9869
2025-03-06 18:00,1193,1979,659,3831
2025-03-06 19:00,124,134,45,303
2025-03-06 20:00,0,0,0,0
2025-03-06 21:00,0,0,0,0
2025-03-06 22:00,0,0,0,0
2025-03-06 23:00,0,0,0,0
2025-03-07 0:00,0,0,0,0
2025-03-07 1:00,0,0,0,0
2025-03-07 2:00,0,0,0,0
2025-03-07 3:00,0,0,0,0
2025-03-07 4:00,0,0,0,0
2025-03-07 5:00,0,0,0,0
2025-03-07 6:00,0,0,0,0
2025-03-07 7:00,6,11,4,21
2025-03-07 8:00,415,726,242,1383
2025-03-07 9:00,2126,3697,1230,7053
2025-03-07 10:00,4205,7447,2479,14131
2025-03-07 11:00,5515,10151,3378,19044
2025-03-07 12:00,6323,11427,3803,21553
2025-03-07 13:00,6526,11723,3901,22150
2025-03-07 14:00,6120,11116,3699,20935
2025-03-07 15:00,5284,9598,3194,18076
2025-03-07 16:00,3828,7121,2370,13319
2025-03-07 17:00,2240,4060,1351,7651
2025-03-07 18:00,837,1425,474,2736
2025-03-07 19:00,100,110,37,247
2025-03-07 20:00,0,0,0,0
2025-03-07 21:00,0,0,0,0
2025-03-07 22:00,0,0,0,0
2025-03-07 23:00,0,0,0,0
2025-03-08 0:00,0,0,0,0
2025-03-08 1:00,0,0,0,0
2025-03-08 2:00,0,0,0,0
2025-03-08 3:00,0,0,0,0
2025-03-08 4:00,0,0,0,0
2025-03-08 5:00,0,0,0,0
2025-03-08 6:00,0,0,0,0
2025-03-08 7:00,5,9,3,17
2025-03-08 8:00,218,410,136,764
2025-03-08 9:00,1081,2028,675,3784
2025-03-08 10:00,2065,3831,1275,7171
2025-03-08 11:00,2988,5629,1873,10490
2025-03-08 12:00,3326,6512,2167,12005
2025-03-08 13:00,3735,7636,2541,13912
2025-03-08 14:00,4239,8817,2934,15990
2025-03-08 15:00,4160,8372,2786,15318
2025-03-08 16:00,3551,6976,2322,12849
2025-03-08 17:00,2503,4767,1586,8856
2025-03-08 18:00,1084,1908,635,3627
2025-03-08 19:00,125,147,49,321
2025-03-08 20:00,0,0,0,0
2025-03-08 21:00,0,0,0,0
2025-03-08 22:00,0,0,0,0
2025-03-08 23:00,0,0,0,0
2025-03-09 0:00,0,0,0,0
2025-03-09 1:00,0,0,0,0
2025-03-09 2:00,0,0,0,0
2025-03-09 3:00,0,0,0,0
2025-03-09 4:00,0,0,0,0
2025-03-09 5:00,0,0,0,0
2025-03-09 6:00,0,0,0,0
2025-03-09 7:00,7,13,4,24
2025-03-09 8:00,427,774,258,1459
2025-03-09 9:00,2059,3683,1226,6968
2025-03-09 10:00,4186,7508,2499,14193
2025-03-09 11:00,5843,10560,3514,19917
2025-03-09 12:00,5845,10450,3478,19773
2025-03-09 13:00,5783,10341,3441,19565
2025-03-09 14:00,5542,10477,3487,19506
2025-03-09 15:00,5335,10009,3331,18675
2025-03-09 16:00,4908,8859,2948,16715
2025-03-09 17:00,3283,5864,1951,11098
2025-03-09 18:00,1278,2206,734,4218
2025-03-09 19:00,139,170,56,365
2025-03-09 20:00,0,0,0,0
2025-03-09 21:00,0,0,0,0
2025-03-09 22:00,0,0,0,0
2025-03-09 23:00,0,0,0,0
2025-03-10 0:00,0,0,0,0
2025-03-10 1:00,0,0,0,0
2025-03-10 2:00,0,0,0,0
2025-03-10 3:00,0,0,0,0
2025-03-10 4:00,0,0,0,0
2025-03-10 5:00,0,0,0,0
2025-03-10 6:00,0,0,0,0
2025-03-10 7:00,7,13,4,24
2025-03-10 8:00,470,870,290,1630
2025-03-10 9:00,2040,3819,1271,7130
2025-03-10 10:00,3672,7083,2357,13112
2025-03-10 11:00,5025,9531,3172,17728
2025-03-10 12:00,5556,10576,3520,19652
2025-03-10 13:00,5423,10523,3502,19448
2025-03-10 14:00,4631,9263,3083,16977
2025-03-10 15:00,4282,8534,2840,15656
2025-03-10 16:00,3594,7230,2406,13230
2025-03-10 17:00,2574,5021,1671,9266
2025-03-10 18:00,1177,2102,700,3979
2025-03-10 19:00,146,185,61,392
2025-03-10 20:00,0,0,0,0
2025-03-10 21:00,0,0,0,0
2025-03-10 22:00,0,0,0,0
2025-03-10 23:00,0,0,0,0
2025-03-11 0:00,0,0,0,0
2025-03-11 1:00,0,0,0,0
2025-03-11 2:00,0,0,0,0
2025-03-11 3:00,0,0,0,0
2025-03-11 4:00,0,0,0,0
2025-03-11 5:00,0,0,0,0
2025-03-11 6:00,0,0,0,0
2025-03-11 7:00,8,15,5,28
2025-03-11 8:00,516,957,318,1791
2025-03-11 9:00,2307,4209,1401,7917
2025-03-11 10:00,4392,8094,2694,15180
2025-03-11 11:00,5918,10992,3658,20568
2025-03-11 12:00,6913,12792,4257,23962
2025-03-11 13:00,7033,13192,4390,24615
2025-03-11 14:00,7135,13129,4369,24633
2025-03-11 15:00,6630,12004,3995,22629
2025-03-11 16:00,5370,9680,3222,18272
2025-03-11 17:00,3476,6255,2082,11813
2025-03-11 18:00,1378,2393,796,4567
2025-03-11 19:00,135,164,55,354
2025-03-11 20:00,0,0,0,0
2025-03-11 21:00,0,0,0,0
2025-03-11 22:00,0,0,0,0
2025-03-11 23:00,0,0,0,0
2025-03-12 0:00,0,0,0,0
2025-03-12 1:00,0,0,0,0
2025-03-12 2:00,0,0,0,0
2025-03-12 3:00,0,0,0,0
2025-03-12 4:00,0,0,0,0
2025-03-12 5:00,0,0,0,0
2025-03-12 6:00,0,0,0,0
2025-03-12 7:00,8,15,5,28
2025-03-12 8:00,372,667,220,1259
2025-03-12 9:00,1233,2366,780,4379
2025-03-12 10:00,2083,4131,1362,7576
2025-03-12 11:00,2646,5373,1771,9790
2025-03-12 12:00,3176,6331,2087,11594
2025-03-12 13:00,3844,7216,2379,13439
2025-03-12 14:00,4014,7791,2568,14373
2025-03-12 15:00,4195,8213,2707,15115
